09/11/2008,4.60,4.75,4.52,4.60,172152,798687.625
09/12/2008,4.52,4.59,4.48,4.55,79010,359044.406
09/16/2008,4.55,4.60,4.38,4.49,259590,1155454.875
09/17/2008,4.55,4.65,4.39,4.45,185700,835890.938
09/18/2008,4.30,4.42,4.23,4.25,251900,1072204.750
09/19/2008,4.41,4.46,4.30,4.46,2412052,10742176.000
09/22/2008,4.46,4.68,4.24,4.46,2019784,9083967.000
09/23/2008,4.45,4.45,4.24,4.24,775000,3314774.000
09/24/2008,4.03,4.26,4.03,4.23,1228093,5050361.000
09/25/2008,4.14,4.25,4.02,4.12,2640361,10752938.000
09/26/2008,4.12,4.12,3.94,3.98,990700,3980283.000
10/06/2008,3.91,3.91,3.78,3.78,664200,2514478.000
10/07/2008,3.59,3.67,3.59,3.59,858723,3098367.500
10/08/2008,3.56,3.70,3.47,3.66,939674,3359477.000
10/09/2008,3.73,3.73,3.54,3.55,428863,1550423.250
10/10/2008,3.50,3.50,3.37,3.37,149000,502576.000
10/13/2008,3.36,3.40,3.20,3.40,1167330,3770323.250
10/14/2008,3.45,3.53,3.33,3.39,814700,2774627.500
10/15/2008,3.32,3.41,3.22,3.29,389880,1278973.000
10/16/2008,3.26,3.26,3.13,3.13,302500,947795.000
10/17/2008,3.15,3.15,2.97,2.99,611295,1829557.375
10/20/2008,2.93,3.03,2.84,3.00,430454,1257485.000
10/21/2008,3.00,3.06,2.97,3.01,611378,1837538.375
10/22/2008,2.98,3.15,2.93,3.06,689523,2117150.250
10/23/2008,3.07,3.14,3.00,3.09,570125,1765067.250
10/24/2008,3.09,3.13,3.00,3.05,362500,1113065.375
10/27/2008,3.00,3.03,2.90,2.90,302200,882860.000
10/28/2008,2.76,2.95,2.76,2.90,690994,1939610.375
10/29/2008,2.91,2.98,2.82,2.86,352950,1014738.500
10/30/2008,2.77,2.88,2.72,2.81,312190,873793.313
10/31/2008,2.75,2.84,2.67,2.69,348322,939029.688
11/03/2008,2.60,2.82,2.60,2.78,551047,1529204.375
11/04/2008,2.78,2.86,2.76,2.78,505800,1423224.500
11/05/2008,2.85,2.92,2.81,2.89,295035,854034.125
11/06/2008,2.87,2.87,2.77,2.82,291687,816141.188
11/07/2008,2.73,2.93,2.68,2.91,223706,642159.313
11/10/2008,2.90,3.06,2.90,3.06,573160,1739579.125
11/11/2008,3.08,3.16,2.98,3.05,410074,1265519.625
11/12/2008,3.05,3.20,3.04,3.20,718223,2274544.750
11/13/2008,3.20,3.36,3.09,3.36,715604,2347242.250
11/14/2008,3.37,3.47,3.32,3.39,840676,2866633.750
11/17/2008,3.40,3.55,3.33,3.47,897523,3043372.250
11/18/2008,3.42,3.45,3.30,3.30,357558,1193078.500
11/19/2008,3.15,3.45,3.14,3.40,1028502,3316292.500
11/20/2008,3.25,3.50,3.23,3.46,1110071,3718201.250
11/21/2008,3.29,3.39,3.29,3.31,381443,1265134.000
11/24/2008,3.30,3.46,3.16,3.28,882532,2953121.750
11/25/2008,3.34,3.34,3.13,3.19,332201,1065385.125
11/26/2008,3.24,3.26,3.11,3.21,167600,537012.000
11/27/2008,3.37,3.37,3.23,3.24,451600,1494080.000
11/28/2008,3.25,3.26,3.14,3.16,405000,1291608.000
12/01/2008,3.10,3.23,3.10,3.20,590211,1880612.125
12/02/2008,3.18,3.33,3.11,3.28,990546,3193392.250
12/03/2008,3.21,3.36,3.21,3.36,1222217,4057011.250
12/04/2008,3.38,3.47,3.33,3.35,1243186,4231188.500
12/05/2008,3.33,3.44,3.32,3.40,706165,2382961.000
12/08/2008,3.40,3.57,3.40,3.57,1720804,6050204.500
12/09/2008,3.56,3.70,3.49,3.53,1557595,5599982.500
12/10/2008,3.51,3.71,3.51,3.71,1655793,6117183.500
12/11/2008,3.76,3.90,3.76,3.79,2504349,9581151.000
12/12/2008,3.72,3.72,3.60,3.60,994260,3604260.000
12/15/2008,3.55,3.65,3.43,3.50,1095971,3872532.500
12/16/2008,3.46,3.55,3.37,3.55,479887,1660405.625
12/17/2008,3.54,3.61,3.48,3.56,558144,1993268.000
12/18/2008,3.58,3.69,3.57,3.69,653077,2374778.250
12/19/2008,3.69,3.87,3.63,3.76,1278043,4807682.000
12/22/2008,3.77,3.95,3.71,3.86,2040662,7817146.500
12/23/2008,3.85,3.89,3.67,3.67,1140507,4245893.000
12/24/2008,3.63,3.63,3.50,3.57,724636,2585306.750
12/25/2008,3.60,3.74,3.55,3.66,606110,2209475.250
12/26/2008,3.66,3.75,3.66,3.73,694945,2583199.500
12/29/2008,3.74,3.80,3.54,3.64,832201,3061448.750
12/30/2008,3.65,3.69,3.50,3.56,1047315,3800828.500
12/31/2008,3.50,3.58,3.46,3.56,372090,1313518.500
01/05/2009,3.60,3.71,3.58,3.69,402726,1463987.500
01/06/2009,3.68,3.81,3.64,3.80,815691,3075169.000
01/07/2009,3.77,3.99,3.76,3.99,1290360,5053011.000
01/08/2009,3.99,4.19,3.92,4.19,2269224,9399869.000
01/09/2009,4.20,4.40,4.10,4.35,1190061,4964634.500
01/12/2009,4.27,4.38,4.17,4.26,924084,3936016.750
01/13/2009,4.16,4.29,4.05,4.05,892670,3679580.250
01/14/2009,4.00,4.13,3.91,4.10,494520,2001147.000
01/15/2009,4.05,4.16,4.03,4.08,555408,2279806.750
01/16/2009,4.11,4.17,4.04,4.10,418245,1725993.875
01/19/2009,4.16,4.30,4.07,4.10,365021,1518862.250
01/20/2009,4.00,4.13,3.96,4.12,329452,1342311.125
01/21/2009,4.00,4.16,4.00,4.14,409791,1676793.875
01/22/2009,4.16,4.30,4.08,4.20,557018,2322781.500
01/23/2009,4.21,4.33,4.13,4.21,635650,2691678.500
02/02/2009,4.30,4.35,4.20,4.30,1165555,4999782.500
02/03/2009,4.31,4.52,4.28,4.50,2031492,8988675.000
02/04/2009,4.46,4.62,4.40,4.58,1217246,5502306.000
02/05/2009,4.59,4.62,4.35,4.39,1801513,8024545.000
02/06/2009,4.37,4.49,4.30,4.49,1604263,7088278.500
02/09/2009,4.53,4.55,4.47,4.52,2115182,9522538.000
02/10/2009,4.52,4.69,4.47,4.65,1697886,7725036.000
02/11/2009,4.65,4.74,4.57,4.66,1844698,8586337.000
02/12/2009,4.65,4.70,4.43,4.61,1929616,8711982.000
02/13/2009,4.61,4.71,4.53,4.70,2118143,9833407.000
02/16/2009,4.70,4.94,4.68,4.94,2079478,10023401.000
02/17/2009,4.90,4.97,4.70,4.72,1726088,8340178.500
02/18/2009,4.65,4.83,4.52,4.59,1646135,7631490.500
02/19/2009,4.59,4.65,4.40,4.50,1075563,4878771.000
02/20/2009,4.48,4.65,4.43,4.63,970795,4398301.500
02/23/2009,4.63,4.86,4.57,4.86,2016801,9702658.000
02/24/2009,4.80,4.98,4.76,4.90,2137487,10434612.000
02/25/2009,4.89,4.95,4.68,4.92,2000280,9670804.000
02/26/2009,4.90,5.10,4.67,4.67,2077819,10184812.000
02/27/2009,4.48,4.66,4.44,4.44,2088100,9362163.000
03/02/2009,4.29,4.66,4.25,4.66,1157019,5274665.000
03/03/2009,4.59,4.89,4.51,4.89,2244361,10912879.000
03/04/2009,4.90,5.13,4.89,5.13,2209046,11262720.000
03/05/2009,5.18,5.38,5.00,5.09,2165913,11151087.000
03/06/2009,5.00,5.28,4.95,5.21,1322784,6874207.500
03/09/2009,5.30,5.32,5.05,5.15,1030887,5358487.000
03/10/2009,5.02,5.30,5.02,5.28,905787,4744215.500
03/11/2009,5.27,5.54,5.18,5.51,2380278,12899484.000
03/12/2009,5.54,5.74,5.41,5.65,2571113,14431345.000
03/13/2009,5.60,5.92,5.49,5.56,3876886,22244828.000
03/16/2009,5.42,5.68,5.28,5.44,2603167,13986988.000
03/17/2009,5.40,5.54,5.31,5.51,1767683,9657147.000
03/18/2009,5.50,5.58,5.40,5.43,2407090,13283666.000
03/19/2009,5.40,5.54,5.35,5.53,1490735,8166391.500
03/20/2009,5.53,5.62,5.43,5.53,1073045,5909721.000
03/23/2009,5.55,5.70,5.52,5.55,1445958,8118561.500
03/24/2009,5.58,5.83,5.58,5.67,2589862,14782437.000
03/25/2009,5.67,5.80,5.67,5.75,2330100,13396665.000
03/26/2009,5.75,5.82,5.55,5.75,2124654,12100141.000
03/27/2009,5.78,5.84,5.58,5.61,1841605,10388843.000
03/30/2009,5.61,5.70,5.60,5.65,978298,5508756.500
03/31/2009,5.60,5.60,5.37,5.51,1762909,9739226.000
04/01/2009,5.49,5.79,5.49,5.79,3444103,19567352.000
04/02/2009,5.86,5.99,5.58,5.61,4383968,25366284.000
04/03/2009,5.69,5.72,5.55,5.61,1212301,6812377.500
04/07/2009,5.65,5.69,5.55,5.68,1053569,5916344.500
04/08/2009,5.67,5.70,5.55,5.55,855707,4806269.000
04/09/2009,5.50,5.63,5.40,5.63,1567696,8682873.000
04/10/2009,5.73,5.81,5.63,5.71,2017658,11546339.000
04/13/2009,5.72,6.00,5.72,5.91,2436042,14294269.000
04/14/2009,5.92,6.20,5.73,6.11,2577332,15425797.000
04/15/2009,6.08,6.19,5.90,6.14,2081962,12681020.000
04/16/2009,6.14,6.14,5.90,6.00,1923213,11518078.000
04/17/2009,5.99,6.20,5.90,6.12,1561319,9456798.000
04/21/2009,6.01,6.43,5.91,6.36,4070971,25685524.000
04/22/2009,6.35,6.50,6.04,6.08,2464459,15462009.000
04/23/2009,5.92,6.08,5.82,6.04,1669121,9900806.000
04/24/2009,6.04,6.25,5.87,6.03,1007813,6073554.000
04/27/2009,6.04,6.10,5.78,5.82,1169188,6844619.000
04/28/2009,5.78,6.11,5.71,6.11,2088165,12508282.000
04/29/2009,6.12,6.18,6.00,6.10,1262506,7703764.500
04/30/2009,6.09,6.41,6.08,6.35,2309501,14568583.000
05/04/2009,6.46,6.67,6.42,6.67,3233854,21527382.000
05/05/2009,6.81,6.95,6.50,6.66,2956473,19821576.000
05/06/2009,6.60,6.76,6.51,6.75,1554682,10352444.000
05/07/2009,6.76,6.78,6.53,6.72,1101497,7335572.000
05/08/2009,6.68,6.99,6.66,6.95,1527254,10446604.000
05/11/2009,6.96,7.06,6.79,6.86,1563436,10827398.000
05/12/2009,6.86,7.20,6.70,7.20,2122905,15015370.000
05/14/2009,7.28,7.50,7.10,7.23,1890192,13725064.000
05/15/2009,7.24,7.44,7.22,7.33,1081695,7903599.000
05/18/2009,7.40,7.40,7.15,7.21,1552075,11205541.000
05/19/2009,7.21,7.52,7.20,7.26,2077557,15346854.000
05/20/2009,7.30,7.39,7.08,7.12,1612897,11578185.000
05/21/2009,7.10,7.23,6.76,6.96,1788868,12379637.000
05/22/2009,6.88,6.94,6.66,6.73,1493638,10147583.000
05/25/2009,6.50,6.78,6.45,6.69,2163409,14261746.000
05/26/2009,6.69,6.88,6.65,6.79,1244953,8429235.000
05/27/2009,6.86,6.86,6.69,6.80,1098934,7434191.500
06/01/2009,6.79,6.84,6.72,6.79,1213821,8230568.500
06/02/2009,6.80,6.95,6.68,6.87,1844159,12585545.000
06/03/2009,6.83,6.92,6.83,6.90,1211360,8340284.000
06/04/2009,6.90,7.18,6.86,7.02,1985353,13948855.000
06/05/2009,7.00,7.37,6.92,7.31,2885478,20926676.000
06/08/2009,7.40,7.68,7.38,7.68,3952718,29929254.000
06/09/2009,7.95,7.98,7.36,7.59,3192701,24315614.000
06/10/2009,7.65,7.70,7.40,7.53,1940253,14587233.000
06/11/2009,7.53,7.57,7.41,7.47,1379485,10334547.000
06/12/2009,7.47,7.68,7.40,7.44,1148121,8642288.000
06/15/2009,7.45,7.45,7.20,7.32,2257271,16451031.000
06/16/2009,7.27,7.65,7.17,7.52,2660746,19680512.000
06/17/2009,7.45,7.56,7.38,7.48,1347454,10088938.000
06/18/2009,7.45,7.61,7.45,7.53,1635117,12286480.000
06/19/2009,7.61,7.91,7.42,7.91,3741911,28959590.000
06/22/2009,8.08,8.08,7.63,7.66,1966823,15306864.000
06/23/2009,7.56,7.77,7.46,7.60,914617,6950597.500
06/24/2009,7.56,7.98,7.56,7.84,5329625,42321276.000
06/25/2009,7.69,7.96,7.62,7.88,2472830,19218984.000
06/26/2009,7.89,7.95,7.77,7.84,805082,6303670.000
06/29/2009,7.77,8.23,7.77,8.01,2008676,16136030.000
06/30/2009,8.06,8.30,7.99,8.09,2060722,16772558.000
07/01/2009,8.09,8.15,7.92,8.14,1783897,14340313.000
07/02/2009,8.14,8.14,7.96,8.05,1426822,11450724.000
07/03/2009,8.00,8.40,7.93,8.27,2389841,19647294.000
07/06/2009,8.27,8.45,8.16,8.21,2344901,19444236.000
07/07/2009,8.23,8.30,8.05,8.12,2712174,22071758.000
07/08/2009,8.12,8.34,8.10,8.21,2089737,17138524.000
07/09/2009,8.20,8.28,8.15,8.21,1535016,12633047.000
07/10/2009,8.27,8.37,8.19,8.31,1547324,12805146.000
07/13/2009,8.21,8.60,8.15,8.42,2372136,19765734.000
07/14/2009,8.45,8.74,8.35,8.59,2011291,17140586.000
07/15/2009,8.53,8.84,8.53,8.61,1853264,16100451.000
07/16/2009,8.62,8.67,8.50,8.60,1099875,9419607.000
07/17/2009,8.60,8.83,8.54,8.62,2081042,17975976.000
07/20/2009,8.60,8.85,8.59,8.77,1853420,16251439.000
07/21/2009,8.83,8.94,8.65,8.68,2028524,17870390.000
07/22/2009,8.61,8.80,8.48,8.58,2197794,18935792.000
07/23/2009,8.58,8.70,8.49,8.66,1074042,9217788.000
07/24/2009,8.66,8.70,8.23,8.29,2166023,18225142.000
07/27/2009,8.20,8.51,8.20,8.40,1648266,13791649.000
07/28/2009,8.41,8.47,8.27,8.41,1031639,8617861.000
07/29/2009,8.39,8.39,7.99,7.99,1663960,13611082.000
07/30/2009,7.92,7.96,7.59,7.84,3731001,28656742.000
07/31/2009,7.85,7.97,7.70,7.97,1637283,12921746.000
08/03/2009,8.00,8.00,7.83,7.99,1947461,15389645.000
08/04/2009,7.98,8.07,7.80,8.06,1568613,12441754.000
08/05/2009,8.05,8.15,7.91,8.08,1328046,10668186.000
08/06/2009,8.04,8.25,7.85,8.12,1685369,13534851.000
08/07/2009,8.15,8.30,8.05,8.19,1547383,12651413.000
08/10/2009,8.14,8.60,8.14,8.60,3802807,32397972.000
08/11/2009,8.55,8.85,8.41,8.42,1920937,16498909.000
08/12/2009,8.38,8.50,8.00,8.00,1531700,12438147.000
08/13/2009,7.71,7.82,7.60,7.61,1618627,12389379.000
08/14/2009,7.55,7.91,7.23,7.23,1163740,8751411.000
08/17/2009,7.15,7.15,6.87,6.87,881999,6076682.000
08/18/2009,6.60,6.75,6.53,6.73,2858671,18774568.000
08/19/2009,6.61,6.85,6.39,6.39,1069384,7094928.500
08/20/2009,6.39,6.66,6.28,6.57,1019288,6591246.000
08/21/2009,6.54,6.70,6.50,6.70,672315,4452167.500
08/24/2009,6.73,6.94,6.60,6.85,1577379,10742612.000
08/25/2009,6.90,6.92,6.52,6.73,1092207,7365710.500
08/26/2009,6.70,6.98,6.59,6.88,960564,6590053.500
08/27/2009,6.91,7.22,6.77,7.22,1699620,12054725.000
08/28/2009,7.22,7.22,6.90,7.13,1263360,8926846.000
08/31/2009,7.01,7.01,6.77,6.77,1096300,7468584.500
09/01/2009,6.48,6.80,6.48,6.52,778500,5150271.000
09/02/2009,6.58,6.69,6.52,6.58,428499,2828360.500
09/03/2009,6.60,6.87,6.52,6.84,660379,4458539.000
09/04/2009,6.89,7.11,6.77,7.08,1051588,7372150.500
09/07/2009,7.10,7.29,7.09,7.22,1565733,11269431.000
09/08/2009,7.14,7.58,7.03,7.58,2231398,16359626.000
09/09/2009,7.60,7.96,7.60,7.96,4697223,37308236.000
09/10/2009,8.00,8.36,7.90,8.36,3683730,30648372.000
09/18/2009,7.94,8.56,7.94,8.12,4217742,34042720.000
09/21/2009,7.85,8.08,7.71,8.07,4447888,34759116.000
09/22/2009,8.15,8.25,7.90,8.18,1902912,15534471.000
09/23/2009,8.00,8.50,8.00,8.50,1886255,15725090.000
09/24/2009,8.48,8.48,8.09,8.12,1211008,9992396.000
09/25/2009,8.15,8.30,7.92,7.93,1409830,11458868.000
09/28/2009,7.92,8.05,7.77,7.88,852613,6692252.000
09/29/2009,7.90,7.95,7.58,7.68,518563,3995354.500
09/30/2009,7.65,8.06,7.65,8.06,924066,7369127.500
10/09/2009,8.19,8.30,8.01,8.22,622756,5091845.500
10/12/2009,8.24,8.36,8.05,8.30,1155732,9520904.000
10/13/2009,8.27,8.37,8.19,8.35,720300,5994494.000
10/14/2009,8.35,8.77,8.35,8.58,1772859,15402541.000
10/15/2009,8.51,8.69,8.29,8.30,952600,7999624.000
10/16/2009,8.30,8.42,8.26,8.36,435774,3622755.750
10/19/2009,8.33,8.52,8.23,8.51,684619,5769673.000
10/20/2009,8.52,8.68,8.46,8.54,690901,5903563.000
10/21/2009,8.50,8.70,8.45,8.70,1125887,9683821.000
10/22/2009,8.80,8.86,8.62,8.70,946532,8259404.000
10/23/2009,8.70,9.13,8.67,8.92,1435506,12813442.000
10/26/2009,8.71,9.29,8.71,9.23,2151943,19497866.000
10/27/2009,9.20,9.59,9.04,9.21,1737318,16236581.000
10/28/2009,9.20,9.40,8.75,8.88,1674710,15018741.000
10/29/2009,8.85,8.95,8.55,8.77,1751425,15311544.000
10/30/2009,8.86,9.21,8.77,8.93,1272545,11526657.000
11/02/2009,8.74,9.35,8.74,9.19,1036070,9534411.000
11/03/2009,9.10,9.40,9.10,9.23,1206476,11195923.000
11/04/2009,9.29,9.40,9.20,9.25,594433,5537829.000
11/05/2009,9.25,9.71,9.25,9.63,2912168,28126024.000
11/06/2009,9.62,9.90,9.52,9.65,871780,8484799.000
11/09/2009,10.13,10.13,9.66,10.00,4320935,43259308.000
02/11/2010,9.50,9.94,9.50,9.50,3714043,35341780.000
02/12/2010,9.10,9.34,9.03,9.17,3212676,29186304.000
02/22/2010,9.09,9.30,8.82,9.22,2481310,22488108.000
02/23/2010,9.10,9.22,8.88,9.10,1790455,16210683.000
02/24/2010,9.10,9.45,9.02,9.40,1311133,12122388.000
02/25/2010,9.44,9.87,9.35,9.87,2814377,27243276.000
02/26/2010,9.96,10.36,9.87,10.36,2127937,21673022.000
03/01/2010,10.62,10.88,10.60,10.88,1678906,18214460.000
03/02/2010,10.95,11.42,10.95,11.42,5131644,58441340.000
03/03/2010,11.38,11.41,11.00,11.28,3160886,35474656.000
03/04/2010,11.21,11.46,11.00,11.18,1961496,22160806.000
03/05/2010,11.03,11.20,10.63,10.90,2021149,22052546.000
03/08/2010,10.96,11.45,10.85,11.45,2113375,24114454.000
03/09/2010,11.80,12.02,11.60,12.02,2771543,33030476.000
03/10/2010,12.23,12.55,11.72,11.90,3787156,46500676.000
03/11/2010,11.80,12.50,11.80,12.20,1816978,22254440.000
03/12/2010,12.20,12.20,11.59,11.60,2170711,25551490.000
03/15/2010,11.60,11.61,11.21,11.30,1420698,16118830.000
03/16/2010,11.30,11.84,11.30,11.56,1018473,11781934.000
03/17/2010,11.55,11.75,11.10,11.55,1278257,14773315.000
03/18/2010,11.62,11.75,11.39,11.45,1186270,13654239.000
03/19/2010,11.44,11.58,11.34,11.35,2061864,23484040.000
03/22/2010,11.37,11.49,11.05,11.47,3231127,36340240.000
03/23/2010,11.45,11.45,11.25,11.32,1457817,16501492.000
03/24/2010,11.32,11.46,11.26,11.32,1142939,12972120.000
03/25/2010,11.32,11.34,10.91,11.00,1408581,15661348.000
03/26/2010,10.90,11.25,10.79,11.17,1204692,13256835.000
03/29/2010,11.20,11.35,11.10,11.29,1306357,14615953.000
03/30/2010,11.29,11.38,11.20,11.38,1503893,16960524.000
04/01/2010,11.42,11.48,11.16,11.42,4020114,45390188.000
04/02/2010,11.42,11.58,11.32,11.35,2796441,31957822.000
04/06/2010,11.37,11.57,11.36,11.45,2549878,29206454.000
04/07/2010,11.46,11.73,11.46,11.66,4730439,55034140.000
04/08/2010,11.68,11.80,11.48,11.50,2689904,31111392.000
04/09/2010,11.50,11.92,11.50,11.83,3239216,37887780.000
04/12/2010,11.95,12.39,11.92,12.37,3479258,42356480.000
04/13/2010,12.35,12.60,11.75,12.35,3610457,43671436.000
04/14/2010,12.35,12.38,12.03,12.20,1936339,23551656.000
04/15/2010,12.05,12.29,11.89,12.03,1526766,18429098.000
04/16/2010,11.83,12.09,11.78,11.95,812400,9725239.000
04/19/2010,11.76,11.87,11.40,11.42,2137488,24976738.000
04/20/2010,11.41,11.54,11.00,11.41,1318009,14754316.000
04/21/2010,11.37,11.91,11.37,11.86,1693997,19757324.000
04/22/2010,11.88,12.07,11.69,11.74,2032290,24103226.000
04/23/2010,11.77,11.78,11.15,11.15,2317106,26532228.000
04/26/2010,11.15,11.38,10.80,10.81,1925827,21135966.000
04/27/2010,10.60,11.07,10.53,10.87,1925343,20786242.000
04/28/2010,10.66,11.12,10.66,11.05,875331,9583530.000
04/29/2010,11.01,11.17,10.90,10.90,730938,8093310.500
04/30/2010,10.89,10.90,10.36,10.36,1032699,10750444.000
05/04/2010,10.01,10.19,9.84,9.87,1439427,14325169.000
05/05/2010,9.62,10.34,9.62,10.20,1421231,14424483.000
05/06/2010,10.08,10.29,9.80,9.98,1146683,11442930.000
05/07/2010,9.70,10.08,9.69,9.96,627935,6247589.000
05/10/2010,9.96,10.04,9.60,9.86,528291,5186789.500
05/11/2010,9.97,10.10,9.82,9.83,1068744,10612364.000
05/12/2010,9.80,9.87,9.40,9.54,772640,7445426.500
05/14/2010,9.65,9.82,9.54,9.70,542861,5266585.500
05/17/2010,9.55,9.70,9.22,9.22,556901,5246115.500
05/18/2010,9.18,9.35,8.76,8.94,1853179,16358031.000
05/19/2010,8.94,9.08,8.55,8.89,921972,8184052.000
05/20/2010,8.98,8.98,8.45,8.45,793583,6817480.500
05/21/2010,8.22,8.45,8.03,8.40,1903866,15493947.000
05/24/2010,8.32,8.82,8.25,8.82,1194437,10419075.000
05/25/2010,8.81,8.86,8.57,8.71,1015510,8840090.000
05/26/2010,8.66,8.82,8.63,8.75,838646,7324178.500
05/27/2010,8.75,9.16,8.70,9.08,1003885,9012627.000
05/31/2010,9.50,9.52,9.00,9.00,1387839,12906018.000
06/01/2010,8.75,9.12,8.69,8.86,830950,7347267.500
06/02/2010,8.76,8.88,8.52,8.86,726256,6312036.500
06/03/2010,8.88,9.30,8.88,9.01,853600,7804526.500
06/04/2010,9.00,9.20,8.81,9.20,616850,5612501.000
06/07/2010,9.16,9.16,8.90,9.04,643965,5809027.000
06/08/2010,8.98,9.35,8.98,9.14,459715,4204716.000
06/09/2010,9.14,9.49,9.14,9.45,1296938,12114706.000
06/10/2010,9.39,9.67,9.26,9.50,678495,6455510.000
06/11/2010,9.50,9.58,9.45,9.50,574691,5465743.500
06/17/2010,9.72,9.72,9.50,9.57,881256,8450908.000
06/18/2010,9.45,9.56,9.20,9.36,665515,6214867.000
06/21/2010,9.36,9.50,9.14,9.50,499158,4687778.500
06/22/2010,9.49,9.53,9.30,9.39,877219,8248855.000
06/23/2010,9.38,9.43,9.26,9.35,393699,3681005.750
06/24/2010,9.35,9.49,9.30,9.41,607949,5707662.500
06/25/2010,9.30,9.40,9.20,9.31,317328,2957870.500
06/28/2010,9.28,9.29,9.15,9.25,277344,2555701.250
06/29/2010,9.20,9.20,8.79,8.79,631600,5615966.000
06/30/2010,8.70,8.70,8.35,8.43,571816,4813011.000
07/01/2010,8.18,8.52,8.11,8.38,194652,1629691.000
07/02/2010,8.34,8.48,7.96,8.30,874701,7075060.000
07/05/2010,8.26,8.26,8.02,8.23,410340,3338093.750
07/06/2010,8.21,8.42,8.16,8.38,323210,2699178.500
07/07/2010,8.43,8.60,8.39,8.59,874760,7438441.000
07/08/2010,8.58,8.60,8.38,8.55,370200,3144619.250
07/09/2010,8.57,8.82,8.50,8.71,518290,4495555.500
07/12/2010,8.62,8.96,8.62,8.83,474660,4192944.750
07/13/2010,8.78,8.80,8.47,8.68,400270,3437877.500
07/14/2010,8.60,8.84,8.60,8.82,423414,3698409.250
07/15/2010,8.88,8.88,8.60,8.64,559603,4921229.000
07/16/2010,8.62,8.77,8.51,8.76,432877,3750459.750
07/19/2010,8.65,9.14,8.65,9.07,707845,6320491.500
07/20/2010,9.07,9.18,9.00,9.16,679987,6198895.000
07/21/2010,9.12,9.18,9.09,9.13,500298,4563911.500
07/22/2010,9.11,9.54,9.11,9.50,1814337,17064004.000
07/23/2010,9.51,9.59,9.45,9.57,825821,7878177.500
07/26/2010,9.51,9.74,9.46,9.57,449300,4288720.000
07/27/2010,9.56,9.60,9.46,9.56,482158,4605215.000
07/28/2010,9.52,9.66,9.35,9.63,1184250,11331498.000
07/29/2010,9.65,9.67,9.50,9.61,800390,7676182.000
07/30/2010,9.66,9.68,9.43,9.63,674140,6460719.000
08/02/2010,9.63,9.83,9.60,9.81,1118499,10876109.000
08/03/2010,9.80,9.85,9.63,9.65,803895,7809444.500
08/04/2010,9.64,9.64,9.36,9.62,796833,7581016.500
08/05/2010,9.63,9.76,9.50,9.68,494842,4768984.000
08/06/2010,9.70,9.84,9.58,9.79,902719,8768966.000
08/09/2010,9.83,10.28,9.80,10.28,2575614,26319754.000
08/10/2010,10.29,10.49,10.00,10.01,1582719,16145364.000
08/11/2010,10.08,10.29,9.99,10.17,741998,7475754.000
08/12/2010,10.08,10.09,9.88,9.89,1043988,10400169.000
08/13/2010,9.80,10.09,9.80,10.08,784231,7836232.500
08/16/2010,10.08,10.37,10.02,10.32,809946,8309418.000
08/17/2010,10.31,10.40,10.24,10.27,799320,8226983.000
08/18/2010,10.24,10.38,10.08,10.36,1149655,11811750.000
08/19/2010,10.39,10.57,10.35,10.54,1231879,12887315.000
08/20/2010,10.57,11.07,10.45,10.49,2233375,23940438.000
08/23/2010,10.52,10.79,10.42,10.63,1144186,12155084.000
08/24/2010,10.60,10.95,10.52,10.82,1221820,13150516.000
08/25/2010,10.73,11.36,10.73,10.98,2670611,29762166.000
08/26/2010,11.03,11.53,10.90,11.49,2292178,26017368.000
08/27/2010,11.40,11.67,11.33,11.45,1418807,16272425.000
08/30/2010,11.45,11.56,11.38,11.49,1752916,20101984.000
08/31/2010,11.49,11.49,11.25,11.31,2079300,23598212.000
09/01/2010,11.27,11.37,10.82,10.97,1373907,15248742.000
09/02/2010,11.00,11.17,10.95,11.17,1339049,14791088.000
09/03/2010,11.20,11.28,10.90,11.25,946017,10543867.000
09/06/2010,11.28,11.31,11.07,11.12,1246462,13899419.000
09/07/2010,11.19,11.19,11.01,11.17,894184,9922261.000
09/08/2010,11.24,11.39,11.08,11.31,919692,10345260.000
09/09/2010,11.32,11.80,11.20,11.34,1740273,19920940.000
09/10/2010,11.45,11.74,11.25,11.59,1594691,18381412.000
09/13/2010,11.65,11.72,11.57,11.64,1342370,15634474.000
09/14/2010,11.63,11.63,11.35,11.45,970427,11118963.000
09/15/2010,11.50,11.54,11.26,11.26,918660,10485084.000
09/16/2010,11.30,11.34,10.88,11.04,1122470,12500930.000
09/17/2010,11.04,11.33,10.96,11.13,828569,9229228.000
09/20/2010,11.13,11.22,11.01,11.11,552929,6140034.500
09/21/2010,11.15,11.32,11.05,11.20,783498,8791819.000
09/27/2010,11.23,11.52,11.23,11.47,1877911,21477130.000
09/28/2010,11.43,11.77,11.38,11.46,1048293,12063754.000
09/29/2010,11.55,11.64,11.41,11.45,1244138,14323537.000
09/30/2010,11.40,11.45,11.30,11.39,815162,9256895.000
10/08/2010,11.55,11.57,11.32,11.44,1213758,13874754.000
10/11/2010,11.40,11.48,11.30,11.45,1690002,19279446.000
10/12/2010,11.33,11.40,11.20,11.29,1476200,16678796.000
10/13/2010,11.13,11.41,11.13,11.25,1442300,16189240.000
10/14/2010,11.20,11.34,10.78,10.85,1872698,20660718.000
10/15/2010,10.78,11.02,10.60,10.84,1233757,13451100.000
