08/27/2008,6.89,7.07,6.70,6.80,56200902,386686336.000
08/28/2008,6.80,6.87,6.67,6.73,48268944,325492352.000
08/29/2008,6.80,7.24,6.72,7.08,107657822,756982976.000
09/01/2008,6.99,7.00,6.78,6.87,40449724,277807936.000
09/02/2008,6.87,6.97,6.78,6.79,22519084,154388368.000
09/03/2008,6.80,6.92,6.40,6.63,55217880,367545728.000
09/04/2008,6.60,6.73,6.48,6.61,31627979,208172128.000
09/05/2008,6.41,6.54,6.32,6.36,42398962,273025504.000
09/08/2008,6.35,6.38,5.98,6.00,74572685,453932800.000
09/09/2008,5.91,6.01,5.84,5.92,46287757,273759392.000
09/10/2008,5.82,6.05,5.72,5.92,61169485,361881888.000
09/11/2008,5.87,5.88,5.46,5.55,70151640,399281728.000
09/12/2008,5.50,5.76,5.49,5.63,66757824,378745184.000
09/16/2008,5.69,5.80,5.40,5.58,115217347,649132736.000
09/17/2008,5.59,5.69,5.11,5.16,90702195,485547808.000
09/18/2008,4.95,5.20,4.80,5.17,105825510,526654496.000
09/19/2008,5.69,5.69,5.54,5.69,81155974,460470272.000
09/22/2008,6.20,6.26,5.69,5.95,248944164,1498617728.000
09/23/2008,5.65,5.69,5.48,5.50,113320012,632216256.000
09/24/2008,5.38,5.49,5.15,5.49,76184673,402494432.000
09/25/2008,5.48,6.04,5.36,5.94,270289158,1589284608.000
09/26/2008,5.90,6.53,5.87,6.53,295967766,1843731968.000
10/06/2008,6.30,6.60,6.17,6.27,211642350,1349323904.000
10/07/2008,6.03,6.80,5.91,6.57,199933472,1287596160.000
10/08/2008,6.37,6.72,6.28,6.50,149679562,974411264.000
10/09/2008,6.60,6.69,5.98,6.25,190539860,1209953920.000
10/10/2008,5.92,6.15,5.86,5.91,103610800,618221120.000
10/13/2008,5.91,6.38,5.58,6.37,119339052,715100480.000
10/14/2008,6.53,7.00,6.40,6.49,277397535,1858245504.000
10/15/2008,6.42,6.80,6.36,6.71,206699733,1371101440.000
10/16/2008,6.40,7.05,6.36,6.79,280821678,1904264448.000
10/17/2008,6.85,6.98,6.43,6.75,176961978,1184079488.000
10/20/2008,6.80,7.20,6.49,7.14,231718641,1611208064.000
10/21/2008,7.01,7.20,6.95,6.97,193651965,1370699136.000
10/22/2008,6.81,7.02,6.58,6.60,179738630,1217538432.000
10/23/2008,6.72,6.98,6.42,6.89,224953087,1515940608.000
10/24/2008,6.82,6.87,6.30,6.53,153797519,1016037120.000
10/27/2008,6.30,6.33,5.88,5.88,139398941,841128448.000
10/28/2008,5.47,6.00,5.30,5.79,274233822,1558936704.000
10/29/2008,5.86,6.19,5.61,5.90,196229919,1159098240.000
10/30/2008,5.90,6.25,5.80,5.96,149428805,903903232.000
10/31/2008,5.90,6.02,5.84,5.88,49972387,295481280.000
11/03/2008,5.82,6.04,5.78,5.92,63697374,379838464.000
11/04/2008,5.91,5.91,5.49,5.50,95492979,541941312.000
11/05/2008,5.59,5.90,5.59,5.80,86955883,500939008.000
11/06/2008,5.64,5.69,5.48,5.59,77331993,432105216.000
11/07/2008,5.48,5.77,5.40,5.70,66375071,375554720.000
11/10/2008,5.83,6.15,5.83,6.13,181169500,1088142976.000
11/11/2008,6.08,6.60,6.00,6.27,234074804,1479083136.000
11/12/2008,6.15,6.43,6.10,6.40,124760102,786144704.000
11/13/2008,6.28,6.80,6.13,6.65,270945798,1761937280.000
11/14/2008,6.77,7.02,6.65,6.92,286190718,1962859520.000
11/17/2008,6.80,6.89,6.53,6.83,393377986,2639250944.000
11/18/2008,6.70,6.71,6.15,6.15,306688398,1970202240.000
11/19/2008,6.11,6.55,5.88,6.50,288667967,1801155584.000
11/20/2008,6.30,6.79,6.25,6.63,411218839,2709934336.000
11/21/2008,6.40,7.17,6.32,6.92,492393900,3363058944.000
11/24/2008,6.74,6.83,6.39,6.42,234344735,1545431168.000
11/25/2008,6.54,6.71,6.40,6.56,143814836,941033536.000
11/26/2008,6.56,7.00,6.45,6.80,284382046,1941640960.000
11/27/2008,7.48,7.48,7.01,7.01,568360259,4147249408.000
11/28/2008,6.81,7.02,6.74,6.82,190363154,1309063424.000
12/01/2008,6.82,7.03,6.74,6.96,156857759,1085141760.000
12/02/2008,6.75,7.07,6.72,6.87,126934800,877006848.000
12/03/2008,6.86,7.18,6.86,7.13,200628542,1411265280.000
12/04/2008,7.20,7.47,7.12,7.16,239348321,1750999936.000
12/05/2008,7.15,7.63,7.11,7.55,270092324,2009947264.000
12/08/2008,7.63,8.05,7.62,7.90,288279848,2265517568.000
12/09/2008,7.94,7.94,7.58,7.62,169351853,1307283584.000
12/10/2008,7.57,7.80,7.45,7.78,143670532,1097991424.000
12/11/2008,7.74,7.97,7.63,7.70,156208318,1219329024.000
12/12/2008,7.66,7.74,7.22,7.31,168607088,1247708672.000
12/15/2008,7.42,7.48,7.00,7.20,124044798,894993984.000
12/16/2008,7.19,7.58,7.06,7.58,147695236,1088564992.000
12/17/2008,7.60,7.69,7.50,7.58,138013991,1047151360.000
12/18/2008,7.60,7.84,7.53,7.81,275125899,2107175552.000
12/19/2008,7.73,7.80,7.56,7.72,138264104,1061583616.000
12/22/2008,7.71,7.71,7.19,7.34,199804418,1473696256.000
12/23/2008,7.34,7.38,6.94,6.98,230421699,1636459904.000
12/24/2008,6.89,6.94,6.71,6.77,96650491,658852864.000
12/25/2008,6.78,6.85,6.60,6.70,71808152,483372608.000
12/26/2008,6.71,6.72,6.48,6.53,89507706,588569216.000
12/29/2008,6.46,6.64,6.26,6.61,103178147,662228608.000
12/30/2008,6.56,6.65,6.40,6.50,87922290,572769536.000
12/31/2008,6.50,6.56,6.38,6.45,83622634,541247296.000
01/05/2009,6.58,6.70,6.48,6.70,93604888,615404416.000
01/06/2009,6.68,6.95,6.61,6.90,121683118,835047744.000
01/07/2009,6.93,7.06,6.86,6.86,83482931,580781824.000
01/08/2009,6.75,7.00,6.68,6.90,83766170,571374336.000
01/09/2009,6.90,7.01,6.81,6.89,62681566,432865440.000
01/12/2009,6.82,6.93,6.73,6.81,77418893,529016576.000
01/13/2009,6.71,6.73,6.57,6.57,88412103,588719744.000
01/14/2009,6.57,6.90,6.55,6.89,98944509,665967808.000
01/15/2009,6.77,6.95,6.74,6.85,69456123,474415200.000
01/16/2009,6.85,7.11,6.84,6.92,152049781,1064036672.000
01/19/2009,6.99,7.25,6.92,7.02,125946742,895167360.000
01/20/2009,7.00,7.04,6.84,6.92,62349396,431038400.000
01/21/2009,6.84,7.16,6.80,7.10,131422876,921549120.000
01/22/2009,7.11,7.21,6.97,7.13,89801029,637207552.000
01/23/2009,7.10,7.15,6.99,7.04,58268918,411382112.000
02/02/2009,7.09,7.11,6.96,7.01,71188619,498150496.000
02/03/2009,7.01,7.10,6.75,7.09,311674075,2149248512.000
02/04/2009,7.09,7.26,7.00,7.26,247050262,1766886016.000
02/05/2009,7.26,7.52,7.18,7.26,285770461,2104606976.000
02/06/2009,7.29,7.85,7.29,7.82,372720640,2836660224.000
02/09/2009,7.91,8.03,7.70,7.90,302288015,2385715712.000
02/10/2009,7.90,8.27,7.72,8.14,285523244,2298856960.000
02/11/2009,7.97,8.25,7.89,8.00,269051786,2159901952.000
02/12/2009,8.01,8.14,7.72,8.12,253798624,2015842944.000
02/13/2009,8.12,8.60,8.06,8.55,375290632,3134836480.000
02/16/2009,8.60,8.65,8.27,8.51,293357795,2481661440.000
02/17/2009,8.49,8.49,8.07,8.08,250592964,2066773760.000
02/18/2009,7.90,8.00,7.58,7.59,257758399,2004161408.000
02/19/2009,7.62,7.81,7.50,7.72,178252602,1364318336.000
02/20/2009,7.69,7.80,7.54,7.74,157961219,1208890624.000
02/23/2009,7.85,8.18,7.85,8.10,257479689,2071274624.000
02/24/2009,7.99,8.49,7.80,7.83,275501974,2231257344.000
02/25/2009,7.78,7.78,7.28,7.57,241462418,1822908288.000
02/26/2009,7.48,7.69,7.00,7.19,173081368,1284575744.000
02/27/2009,7.12,7.24,6.96,7.15,156535155,1111825920.000
03/02/2009,7.15,7.56,7.05,7.41,161673234,1192557440.000
03/03/2009,7.25,7.67,7.18,7.42,126813187,950296448.000
03/04/2009,7.50,7.97,7.50,7.90,232419292,1814008704.000
03/05/2009,8.00,8.20,7.80,7.93,170655406,1368102784.000
03/06/2009,7.80,8.23,7.75,8.08,224880876,1824312576.000
03/09/2009,8.15,8.47,7.78,7.89,187995552,1531805568.000
03/10/2009,7.78,7.87,7.54,7.81,120788488,929409088.000
03/11/2009,8.01,8.09,7.61,7.70,131087923,1035662144.000
03/12/2009,7.70,7.86,7.45,7.83,135447870,1030220608.000
03/13/2009,7.83,7.93,7.65,7.71,116240756,903313088.000
03/16/2009,7.67,7.93,7.61,7.89,113859099,890088704.000
03/17/2009,7.90,8.45,7.87,8.36,299657563,2459909376.000
03/18/2009,8.40,8.45,8.24,8.27,243334932,2032544896.000
03/19/2009,8.26,8.43,8.17,8.31,181724039,1507406848.000
03/20/2009,8.38,8.42,8.00,8.13,225408708,1839651968.000
03/23/2009,8.15,8.49,8.10,8.40,318295606,2657452288.000
03/24/2009,8.59,8.73,8.30,8.39,274212103,2329601536.000
03/25/2009,8.29,8.52,8.20,8.20,178930507,1495087232.000
03/26/2009,8.14,8.42,8.02,8.40,186605630,1532377600.000
03/27/2009,8.44,8.45,8.28,8.33,172334345,1442151808.000
03/30/2009,8.36,8.37,8.14,8.22,131743883,1085716480.000
03/31/2009,8.04,8.29,8.02,8.28,152931924,1246727808.000
04/01/2009,8.28,8.62,8.23,8.48,290654601,2446009856.000
04/02/2009,8.51,8.83,8.49,8.62,348074452,3013702400.000
04/03/2009,8.75,8.95,8.60,8.67,273322398,2397088256.000
04/07/2009,8.68,8.78,8.48,8.59,140163709,1206247936.000
04/08/2009,8.58,8.65,8.18,8.19,166367673,1391359488.000
04/09/2009,8.17,8.39,8.10,8.39,141036721,1159600768.000
04/13/2009,8.60,8.69,8.45,8.50,257892869,2211432448.000
04/14/2009,8.50,8.86,8.46,8.76,257561963,2238883584.000
04/15/2009,8.65,8.71,8.40,8.59,205435206,1759300352.000
04/16/2009,8.60,8.64,8.32,8.46,257461063,2171277312.000
04/17/2009,8.45,8.61,8.40,8.43,181179460,1538205696.000
04/20/2009,8.41,8.56,8.37,8.54,196130985,1660378240.000
04/21/2009,8.40,8.49,8.26,8.39,164892153,1384671360.000
04/22/2009,8.43,8.58,8.14,8.15,238576565,1994519552.000
04/23/2009,8.10,8.23,8.04,8.19,123011455,1000533184.000
04/24/2009,8.22,8.25,8.07,8.08,89552724,728145792.000
04/27/2009,8.08,8.16,7.96,8.00,100837440,809949760.000
04/28/2009,7.97,8.02,7.92,7.98,73450478,586151360.000
04/29/2009,7.98,8.38,7.97,8.30,141754271,1167046656.000
04/30/2009,8.50,8.62,8.39,8.48,233574573,1985096448.000
05/04/2009,8.50,8.85,8.43,8.80,314698796,2747488768.000
05/05/2009,8.83,9.28,8.83,9.04,297749536,2713496832.000
05/06/2009,9.06,9.25,9.00,9.16,193047353,1768460416.000
05/07/2009,9.20,9.36,8.89,9.12,191555955,1745922304.000
05/08/2009,9.10,10.00,9.09,9.84,366588643,3482992128.000
05/11/2009,10.10,10.50,9.75,9.80,364266198,3711532800.000
05/12/2009,9.70,10.46,9.69,10.46,204276547,2046352768.000
05/13/2009,10.44,10.60,10.15,10.36,189256958,1957917952.000
05/14/2009,10.17,10.46,9.98,10.41,189404206,1937005824.000
05/15/2009,10.41,10.68,10.17,10.41,194196852,2031446400.000
05/18/2009,10.25,10.26,9.97,10.15,172336713,1738453632.000
05/19/2009,10.35,10.52,10.20,10.25,150154495,1553077120.000
05/20/2009,10.25,10.34,10.04,10.12,122473889,1246065536.000
05/21/2009,10.00,10.05,9.60,9.75,169167090,1664723072.000
05/22/2009,9.70,9.82,9.53,9.65,140142470,1354658944.000
05/25/2009,9.43,9.96,9.35,9.96,221438626,2134350848.000
05/26/2009,9.88,9.88,9.60,9.66,145228146,1414248448.000
05/27/2009,9.79,9.94,9.61,9.74,92847501,909277248.000
06/01/2009,9.99,10.25,9.99,10.16,171690212,1743564800.000
06/02/2009,10.30,10.47,10.17,10.22,159743820,1652953856.000
06/03/2009,10.22,10.84,10.18,10.84,247874105,2632957184.000
06/04/2009,10.75,11.07,10.65,10.86,192986002,2094124288.000
06/05/2009,10.88,11.05,10.66,10.69,108403791,1174444800.000
06/08/2009,10.61,11.30,10.61,11.14,192639544,2127939072.000
06/09/2009,11.21,11.52,11.01,11.36,161540951,1821360384.000
06/10/2009,11.40,11.47,11.16,11.22,114590918,1291516288.000
06/11/2009,11.22,11.23,10.80,10.89,142461389,1561809664.000
06/12/2009,10.80,11.20,10.68,10.96,121902358,1332528640.000
06/15/2009,10.94,11.15,10.70,11.11,82888053,911076544.000
06/16/2009,11.06,11.07,10.75,10.83,105883410,1151664256.000
06/17/2009,10.81,11.91,10.59,11.88,353519760,4039004160.000
06/18/2009,11.82,12.05,11.73,11.92,240439781,2866804224.000
06/19/2009,11.94,12.51,11.85,12.39,223194012,2717831936.000
06/22/2009,12.49,12.89,12.28,12.45,233801443,2931156992.000
06/23/2009,12.21,12.73,11.95,12.35,203410764,2502163456.000
06/24/2009,12.29,12.60,12.03,12.41,150757742,1856706688.000
06/25/2009,12.41,12.75,12.24,12.46,142113393,1779630592.000
06/26/2009,12.52,12.75,12.35,12.60,125063335,1569340672.000
06/29/2009,12.61,13.24,12.48,12.89,181428814,2347231232.000
06/30/2009,12.90,13.01,12.70,12.75,110911229,1426184832.000
07/01/2009,12.73,13.43,12.69,13.19,167827729,2207225600.000
07/02/2009,13.26,13.37,13.11,13.35,131155503,1737249536.000
07/03/2009,13.18,14.39,13.15,14.28,211537346,2915399424.000
07/06/2009,14.42,14.94,14.34,14.45,265034356,3858853120.000
07/07/2009,14.40,14.42,13.89,14.09,218205687,3077223936.000
07/08/2009,13.85,14.57,13.62,14.42,262680852,3685028608.000
07/09/2009,14.38,14.44,14.10,14.25,146448041,2087378560.000
07/10/2009,14.20,14.55,13.96,14.27,190495756,2710123264.000
07/13/2009,14.27,14.33,14.00,14.04,146390613,2065023104.000
07/14/2009,14.08,14.45,14.05,14.44,208175285,2955671040.000
07/15/2009,14.44,14.64,14.15,14.26,224636759,3211006720.000
07/16/2009,14.29,14.48,14.00,14.16,215836068,3072807680.000
07/17/2009,14.19,14.25,13.90,14.07,161152644,2266597376.000
07/20/2009,13.99,14.00,13.59,13.96,302960985,4176862976.000
07/21/2009,13.90,14.20,13.66,13.92,312986330,4372388352.000
07/22/2009,13.70,14.05,13.70,13.99,228036304,3164696320.000
07/23/2009,13.99,14.50,13.95,14.42,355546711,5102018048.000
07/24/2009,14.55,14.68,13.80,14.22,254565362,3624971264.000
07/27/2009,14.23,14.30,13.95,14.17,206799405,2916653056.000
07/28/2009,14.16,14.51,13.76,14.24,304095429,4294189824.000
07/29/2009,14.16,14.16,12.82,13.20,308201561,4211210752.000
07/30/2009,13.20,13.49,12.31,12.90,373001421,4785067520.000
07/31/2009,12.93,13.40,12.68,13.36,285529570,3738669312.000
08/03/2009,13.39,13.41,13.00,13.24,211974076,2792119040.000
08/04/2009,13.42,13.60,13.06,13.31,220490894,2950471424.000
08/05/2009,13.33,13.40,13.00,13.15,189809749,2495742976.000
08/06/2009,13.09,13.60,12.58,13.29,296492717,3892497920.000
08/07/2009,13.28,13.28,12.70,12.75,177827098,2310572288.000
08/10/2009,12.81,12.99,12.35,12.54,170151062,2146095232.000
08/11/2009,12.56,12.82,12.56,12.67,118795723,1508704384.000
08/12/2009,12.68,12.91,12.51,12.54,197837110,2519565312.000
08/13/2009,12.55,12.87,11.98,12.79,216853305,2726245632.000
08/14/2009,12.79,13.12,12.64,12.77,196785373,2536022272.000
08/17/2009,12.64,12.67,11.49,11.50,258901353,3109655296.000
08/18/2009,11.49,11.81,11.38,11.65,143066595,1657868544.000
08/19/2009,11.78,11.78,10.64,11.00,172545710,1917865088.000
08/20/2009,10.98,11.32,10.83,11.28,197919058,2203111424.000
08/21/2009,11.16,11.57,11.10,11.34,151515586,1717996672.000
08/24/2009,11.41,11.50,11.20,11.33,134497555,1526225152.000
08/25/2009,11.28,11.32,10.45,10.69,169328042,1830772608.000
08/26/2009,10.65,11.08,10.50,10.95,146518821,1600356864.000
08/27/2009,10.65,10.96,10.45,10.70,183095779,1957187968.000
08/28/2009,10.66,10.75,10.15,10.23,166641115,1722703360.000
08/31/2009,10.10,10.10,9.29,9.40,228332934,2181477888.000
09/01/2009,9.35,10.13,9.21,9.89,255177812,2489776896.000
09/02/2009,9.79,10.20,9.61,10.07,215214988,2159902720.000
09/03/2009,10.19,11.08,10.11,10.98,315255041,3364312064.000
09/04/2009,11.05,11.38,10.90,11.17,245806410,2745295360.000
09/07/2009,11.22,11.50,10.92,11.12,184123219,2068948736.000
09/08/2009,11.00,11.45,10.87,11.43,213936808,2402503168.000
09/09/2009,11.45,11.55,11.19,11.37,177427908,2011967616.000
09/10/2009,11.33,11.51,11.22,11.31,125280767,1427655040.000
09/11/2009,11.38,11.70,11.34,11.56,145003025,1675201152.000
09/14/2009,11.70,11.95,11.60,11.95,142071419,1676614784.000
09/16/2009,12.00,12.30,11.68,11.90,258412187,3094489344.000
09/17/2009,11.90,11.99,11.74,11.93,173681024,2062602112.000
09/18/2009,11.93,11.93,11.05,11.36,204748534,2363933952.000
09/21/2009,11.20,11.29,10.85,11.23,136399522,1503277056.000
09/22/2009,11.10,11.45,10.90,10.91,115478256,1287852288.000
09/23/2009,10.83,11.05,10.50,10.55,107429631,1148845696.000
09/24/2009,10.50,11.10,10.18,10.86,155318453,1643793920.000
09/25/2009,10.70,10.90,10.50,10.64,100734997,1073528832.000
09/28/2009,10.67,10.79,10.22,10.31,75800486,797618304.000
09/29/2009,10.35,10.49,10.20,10.34,74555821,770026496.000
09/30/2009,10.39,10.57,10.35,10.42,70384821,734913472.000
10/09/2009,10.65,11.00,10.49,10.96,106254207,1140591872.000
10/12/2009,10.98,11.10,10.83,10.85,90437216,992087680.000
10/13/2009,10.78,11.04,10.75,11.00,63802287,698048832.000
10/14/2009,11.09,11.63,11.02,11.42,199872939,2278880512.000
10/15/2009,11.53,11.80,11.45,11.47,114259531,1325569152.000
10/16/2009,11.47,11.67,11.31,11.55,105056729,1209430784.000
10/19/2009,11.56,12.38,11.56,12.34,275708201,3345551616.000
10/20/2009,12.43,12.56,12.21,12.41,178965912,2216819968.000
10/21/2009,12.42,12.77,12.31,12.53,178008776,2245290240.000
10/22/2009,12.38,12.62,12.29,12.35,120960719,1504341888.000
10/23/2009,12.40,12.69,12.37,12.47,137379538,1724120448.000
10/26/2009,12.52,12.69,12.40,12.47,102453679,1282880384.000
10/27/2009,12.43,12.43,11.98,11.98,148179243,1798111232.000
10/28/2009,11.90,12.05,11.60,11.93,116211437,1375992320.000
10/29/2009,11.65,11.73,11.40,11.48,126969917,1469112832.000
10/30/2009,11.71,11.76,11.50,11.51,108037096,1255812224.000
11/02/2009,11.19,11.95,11.11,11.93,150453662,1733188608.000
11/03/2009,11.93,11.99,11.79,11.94,174962720,2079684224.000
11/04/2009,11.95,11.97,11.58,11.75,204092584,2392401920.000
11/05/2009,11.71,11.95,11.65,11.77,120471600,1421111168.000
11/06/2009,11.94,12.19,11.80,12.10,218269863,2621960704.000
11/09/2009,12.10,12.19,11.88,12.04,132507619,1593428736.000
11/10/2009,12.11,12.29,11.99,12.14,175810503,2132159104.000
11/11/2009,12.13,12.13,11.90,11.98,125208705,1502610816.000
11/12/2009,11.99,12.09,11.85,11.88,144317843,1721647232.000
11/13/2009,11.83,11.89,11.58,11.81,167510669,1962330368.000
11/16/2009,11.89,12.20,11.87,12.16,208043022,2510527488.000
11/17/2009,12.24,12.38,12.17,12.18,174834930,2144862464.000
11/18/2009,12.19,12.25,12.10,12.14,131383120,1595880064.000
11/19/2009,12.18,12.31,12.10,12.27,163936120,1996695168.000
11/20/2009,12.26,12.37,12.06,12.26,200328635,2446676992.000
11/23/2009,12.25,12.25,12.08,12.19,180249097,2188996096.000
11/24/2009,12.25,12.44,11.92,11.95,345864659,4232443648.000
11/25/2009,11.90,12.10,11.73,12.10,220536354,2631683584.000
11/26/2009,12.10,12.48,11.86,11.91,310775905,3798177536.000
11/27/2009,11.70,11.79,11.15,11.27,219854014,2531725824.000
11/30/2009,11.34,11.58,11.33,11.53,131284536,1504162432.000
12/01/2009,11.56,11.57,11.16,11.50,185464031,2113490304.000
12/02/2009,11.53,11.89,11.48,11.75,226683637,2644985600.000
12/03/2009,11.73,11.73,11.48,11.58,155321441,1798831872.000
12/04/2009,11.57,11.97,11.44,11.97,245731821,2877930240.000
12/07/2009,12.03,12.39,11.88,12.29,282647458,3423463424.000
12/08/2009,12.36,12.58,12.10,12.16,268220839,3313229824.000
12/09/2009,12.05,12.24,11.92,12.03,132758352,1604409728.000
12/10/2009,12.15,12.19,11.80,11.91,155432672,1858056704.000
12/11/2009,11.93,11.99,11.76,11.79,126858261,1502607232.000
12/14/2009,11.79,11.88,11.40,11.79,151794556,1763441664.000
12/15/2009,11.60,11.61,11.30,11.39,266681415,3054191104.000
12/16/2009,11.30,11.46,11.22,11.35,108306467,1230887424.000
12/17/2009,11.35,11.44,11.21,11.27,109591096,1241454336.000
12/18/2009,11.19,11.19,10.50,10.59,217069461,2328972800.000
12/21/2009,10.53,10.82,10.35,10.72,142243871,1504738432.000
12/22/2009,10.68,10.69,10.28,10.30,137646540,1436412800.000
12/23/2009,10.32,10.44,10.18,10.33,111694841,1151301888.000
12/24/2009,10.31,10.59,10.21,10.53,129375333,1351589504.000
12/25/2009,10.49,10.60,10.37,10.47,88109543,923180096.000
12/28/2009,10.45,10.65,10.42,10.53,95713546,1010135488.000
12/29/2009,10.55,10.57,10.34,10.45,104544559,1088695552.000
12/30/2009,10.40,10.77,10.36,10.75,173564658,1842255616.000
12/31/2009,10.70,10.85,10.56,10.81,136548101,1464018688.000
01/04/2010,10.85,10.87,10.60,10.60,96983253,1034344768.000
01/05/2010,10.51,10.52,10.20,10.36,184862078,1910014336.000
01/06/2010,10.35,10.51,10.20,10.36,135860406,1405756544.000
01/07/2010,10.36,10.43,10.24,10.28,115244198,1188788352.000
01/08/2010,10.28,10.38,10.19,10.35,108530422,1117118336.000
01/11/2010,10.52,10.60,10.08,10.18,171300598,1758363776.000
01/12/2010,10.13,10.37,9.98,10.29,152072507,1548907904.000
01/13/2010,9.94,10.08,9.89,10.04,189279180,1892537856.000
01/14/2010,10.04,10.08,9.91,10.03,119251386,1192832640.000
01/15/2010,10.06,10.23,10.04,10.14,117924785,1196520960.000
01/18/2010,10.14,10.19,9.99,10.09,125174542,1259938048.000
01/19/2010,10.10,10.16,10.03,10.06,106404388,1073060096.000
01/20/2010,10.08,10.10,9.73,9.76,173747654,1719444736.000
01/21/2010,9.76,9.87,9.63,9.80,104828454,1018079488.000
01/22/2010,9.68,9.73,9.50,9.55,112539343,1079530112.000
01/25/2010,9.52,9.65,9.45,9.52,60170836,574865408.000
01/26/2010,9.52,9.59,9.18,9.22,105503878,982443584.000
01/27/2010,9.25,9.46,9.19,9.29,95500379,888059776.000
01/28/2010,9.27,9.48,9.19,9.41,84094753,785287616.000
01/29/2010,9.35,9.53,9.30,9.34,79150682,745025152.000
02/01/2010,9.30,9.53,9.09,9.41,97805799,906407616.000
02/02/2010,9.43,9.55,9.28,9.28,75391813,709718272.000
02/03/2010,9.26,9.48,9.13,9.45,81877756,764874240.000
02/04/2010,9.40,9.53,9.30,9.41,82951326,781993664.000
02/05/2010,9.26,9.32,9.15,9.20,68799966,634905088.000
02/08/2010,9.19,9.22,9.08,9.12,53959165,492708832.000
02/09/2010,9.12,9.16,9.03,9.09,44903405,408068192.000
02/10/2010,9.14,9.24,9.10,9.21,45054154,412512576.000
02/11/2010,9.23,9.35,9.18,9.28,52912190,491716608.000
02/12/2010,9.37,9.37,9.31,9.37,42057817,393158624.000
02/22/2010,9.29,9.35,9.25,9.26,34771729,323271104.000
02/23/2010,9.27,9.27,9.09,9.13,43217474,394880000.000
02/24/2010,9.09,9.24,9.05,9.23,47976791,439426624.000
02/25/2010,9.28,9.50,9.28,9.48,103274391,973324480.000
02/26/2010,9.49,9.52,9.40,9.43,67820433,642430592.000
03/01/2010,9.43,9.48,9.34,9.44,70822803,667199296.000
03/02/2010,9.45,9.66,9.45,9.61,131501066,1262045952.000
03/03/2010,9.62,9.63,9.50,9.58,79535888,760263488.000
03/04/2010,9.57,9.69,9.36,9.39,86929323,830988608.000
03/05/2010,9.38,9.45,9.30,9.36,56346652,527428416.000
03/08/2010,9.36,9.45,9.30,9.39,49895543,468666976.000
03/09/2010,9.39,9.70,9.28,9.62,136668880,1308030976.000
03/10/2010,9.63,9.64,9.46,9.48,69423768,662381376.000
03/11/2010,9.48,9.56,9.40,9.50,48380167,458886880.000
03/12/2010,9.49,9.49,9.35,9.36,43713089,411008992.000
03/15/2010,9.35,9.36,9.20,9.24,43815132,405661952.000
03/16/2010,9.28,9.33,9.19,9.27,30019135,277863872.000
03/17/2010,9.34,9.46,9.26,9.44,55940951,524754816.000
03/18/2010,9.46,9.67,9.43,9.54,106095731,1016613824.000
03/19/2010,9.58,9.70,9.56,9.62,73279745,706040320.000
03/22/2010,9.63,9.67,9.47,9.52,51517008,491282432.000
03/24/2010,9.45,9.51,9.37,9.40,63558976,598986368.000
03/25/2010,9.40,9.40,9.23,9.24,55587624,515610432.000
03/26/2010,9.24,9.34,9.12,9.30,53531486,495008320.000
03/29/2010,9.33,9.58,9.32,9.54,84559742,802337024.000
03/30/2010,9.55,9.58,9.44,9.49,62712739,594708032.000
03/31/2010,9.49,9.63,9.44,9.50,62379065,594673536.000
04/01/2010,9.50,9.75,9.48,9.73,148227976,1427507200.000
04/02/2010,9.75,9.85,9.69,9.77,127292818,1242354176.000
04/06/2010,9.80,9.83,9.53,9.60,121323175,1169635968.000
04/07/2010,9.59,9.62,9.44,9.46,92935319,882118208.000
04/08/2010,9.44,9.45,9.30,9.34,109983867,1028070592.000
04/09/2010,9.33,9.41,9.31,9.39,54364237,509461728.000
04/12/2010,9.41,9.44,9.18,9.20,129430810,1193387264.000
04/13/2010,9.20,9.29,9.10,9.25,91606425,842593472.000
04/14/2010,9.22,9.23,9.13,9.21,79566024,729936320.000
04/15/2010,9.15,9.17,9.07,9.11,107341646,977237696.000
04/16/2010,9.07,9.11,8.95,9.04,86982472,784163008.000
04/19/2010,8.90,8.90,8.26,8.30,180916922,1549936128.000
04/20/2010,8.28,8.28,7.82,8.03,142805502,1143675904.000
04/21/2010,8.00,8.15,7.96,8.11,109127996,880055936.000
04/22/2010,8.10,8.10,7.85,7.90,97960800,779681216.000
04/23/2010,7.89,7.97,7.83,7.93,72653944,575019072.000
04/26/2010,7.95,7.98,7.79,7.80,72453252,570036096.000
04/27/2010,7.80,7.80,7.60,7.70,89443269,686154304.000
04/28/2010,7.65,7.80,7.62,7.78,60745461,469321024.000
04/29/2010,7.83,7.87,7.75,7.76,59634732,466256384.000
04/30/2010,7.76,7.84,7.68,7.80,50809217,394589536.000
05/04/2010,7.64,7.70,7.41,7.45,72229897,546408512.000
05/05/2010,7.39,7.54,7.15,7.49,88121708,646686016.000
05/06/2010,7.45,7.45,7.18,7.18,63397089,462853920.000
05/07/2010,7.05,7.30,7.00,7.22,66262327,477327456.000
05/10/2010,7.22,7.37,7.22,7.30,56704422,413750720.000
05/11/2010,7.41,7.45,7.20,7.25,65814772,481660160.000
05/12/2010,7.24,7.40,7.17,7.34,64152419,470264928.000
05/13/2010,7.37,7.42,7.28,7.37,60907544,447690944.000
05/14/2010,7.34,7.38,7.27,7.31,39247656,287204800.000
05/17/2010,7.25,7.26,6.90,6.92,64275932,452660544.000
